week,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,StandardFantasyPoints
week1,Lamar Jackson,QB,BAL,324.0,5.0,0.0,20.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56
week1,Dak Prescott,QB,DAL,405.0,4.0,0.0,32.0,25.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.40000000000001
week1,Robert Griffin,QB,BAL,55.0,1.0,0.0,6.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005
week1,Patrick Mahomes,QB,KAN,378.0,3.0,0.0,33.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32
week1,Kirk Cousins,QB,MIN,98.0,1.0,0.0,10.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.32
week1,Russell Wilson,QB,SEA,195.0,2.0,0.0,20.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
week1,Marcus Mariota,QB,TEN,248.0,3.0,0.0,24.0,14.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32
week1,Nick Foles,QB,JAX,75.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
week1,Tom Brady,QB,NWE,341.0,3.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64
week1,Gardner Minshew,QB,JAX,275.0,2.0,1.0,25.0,22.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6
week1,Philip Rivers,QB,LAC,333.0,3.0,1.0,34.0,25.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92
week1,Derek Carr,QB,OAK,259.0,1.0,0.0,26.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56
