Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1,Patrick Mahomes,KC,QB,16,4722,36,12,267,2,0,0,0,0,0,0,0,21.7,347.58
2,Deshaun Watson,HOU,QB,16,4027,26,11,491,4,0,0,0,0,0,0,0,19.8,316.18
3,Aaron Rodgers,GB,QB,16,4149,29,7,291,1,0,0,0,0,0,0,0,18.9,303.06
4,Matt Ryan,ATL,QB,16,4606,29,10,129,1,0,0,0,0,0,0,0,18.7,299.14
5,Carson Wentz,PHI,QB,16,4319,31,11,167,1,0,0,0,0,0,0,0,18.6,297.46
6,Baker Mayfield,CLE,QB,16,4626,30,15,149,1,0,0,0,0,0,0,0,18.5,295.94
7,Jared Goff,LAR,QB,16,4417,31,11,93,1,0,0,0,0,0,0,0,18.4,293.98
8,Cam Newton,CAR,QB,16,3787,24,15,521,4,0,0,0,0,0,0,0,18.3,293.58
9,Drew Brees,NO,QB,16,4414,30,9,22,2,0,0,0,0,0,0,0,18.3,292.76
9,Russell Wilson,SEA,QB,16,3679,29,10,376,2,0,0,0,0,0,0,0,18.3,292.76
11,Jameis Winston,TB,QB,16,4494,27,17,296,1,0,0,0,0,0,0,0,18.1,289.36
12,Dak Prescott,DAL,QB,16,3988,24,11,232,5,0,0,0,0,0,0,0,17.9,286.72
13,Tom Brady,NE,QB,16,4380,29,9,29,1,0,0,0,0,0,0,0,17.6,282.1
14,Lamar Jackson,BAL,QB,16,2934,15,13,873,7,0,0,0,0,0,0,0,17.5,280.66
15,Mitchell Trubisky,CHI,QB,16,3776,24,13,415,3,0,0,0,0,0,0,0,17.5,280.54
16,Kyler Murray,ARI,QB,16,3738,21,15,517,4,0,0,0,0,0,0,0,17.5,279.22
17,Ben Roethlisberger,PIT,QB,16,4465,29,15,75,1,0,0,0,0,0,0,0,17.4,278.1
18,Philip Rivers,LAC,QB,16,4462,30,12,16,0,0,0,0,0,0,0,0,17.3,276.08
19,Saquon Barkley,NYG,RB,16,0,0,0,1265,10,82,650,3,0,0,0,0,16.6,265.5
20,Kirk Cousins,MIN,QB,16,3914,27,11,151,1,0,0,0,0,0,0,0,16.5,263.66
21,Josh Allen,BUF,QB,16,3043,18,14,619,6,0,0,0,0,0,0,0,16.5,263.62
22,Jimmy Garoppolo,SF,QB,16,4394,25,16,84,1,0,0,0,0,0,0,0,16.1,258.16
23,Jacoby Brissett,IND,QB,16,3509,20,9,259,4,0,0,0,0,0,0,0,15.8,252.26
24,Christian McCaffrey,CAR,RB,16,0,0,0,975,7,94,804,5,0,0,0,0,15.5,247.9
25,Andy Dalton,CIN,QB,16,3752,26,14,145,1,0,0,0,0,0,0,0,15.4,246.58
26,Derek Carr,LV,QB,16,4059,23,12,63,1,0,0,0,0,0,0,0,15.2,242.66
27,Matthew Stafford,DET,QB,16,3959,24,11,83,0,0,0,0,0,0,0,0,15,240.66
28,Alvin Kamara,NO,RB,16,0,0,0,885,9,86,754,4,0,0,0,0,15,239.9
29,Sam Darnold,NYJ,QB,16,3796,23,16,187,1,0,0,0,0,0,0,0,14.8,236.54
30,Marcus Mariota,TEN,QB,16,3261,18,12,356,3,0,0,0,0,0,0,0,14.5,232.04
31,Ezekiel Elliott,DAL,RB,16,0,0,0,1181,7,64,492,3,0,0,0,0,14,223.3
32,Nick Foles,JAX,QB,16,3729,22,13,81,0,0,0,0,0,0,0,0,13.7,219.26
33,James Conner,PIT,RB,16,0,0,0,1092,9,51,448,2,0,0,0,0,13.5,216
34,Le'Veon Bell,NYJ,RB,16,0,0,0,1045,7,62,512,3,0,0,0,0,13.2,211.7
35,Dalvin Cook,MIN,RB,16,0,0,0,1129,7,52,406,3,0,0,0,0,13.1,209.5
36,David Johnson,ARI,RB,16,0,0,0,1058,6,58,552,3,0,0,0,0,13.1,209
37,Nick Chubb,CLE,RB,16,0,0,0,1206,8,36,298,2,0,0,0,0,13,208.4
38,Joe Flacco,DEN,QB,16,3578,19,13,74,1,0,0,0,0,0,0,0,12.9,206.52
39,Joe Mixon,CIN,RB,16,0,0,0,1191,8,47,358,1,0,0,0,0,12.8,204.9
40,Todd Gurley II,LAR,RB,16,0,0,0,987,9,44,412,2,0,0,0,0,12.7,203.9
41,DeAndre Hopkins,HOU,WR,16,0,0,0,6,0,102,1451,10,0,0,0,0,12.7,203.7
42,Julio Jones,ATL,WR,16,0,0,0,9,0,103,1522,8,0,0,0,0,12.4,199.1
43,Davante Adams,GB,WR,16,0,0,0,1,0,101,1279,12,0,0,0,0,12.4,198
44,Tyreek Hill,KC,WR,16,0,0,0,106,1,82,1275,9,0,0,0,0,12.3,196.1
45,Derrick Henry,TEN,RB,16,0,0,0,1143,11,19,142,0,0,0,0,0,12,192.5
46,Leonard Fournette,JAX,RB,16,0,0,0,943,8,49,408,2,0,0,0,0,11.9,191.1
47,Aaron Jones,GB,RB,16,0,0,0,1015,8,38,299,2,0,0,0,0,11.8,189.4
48,Chris Carson,SEA,RB,16,0,0,0,1126,8,33,266,1,0,0,0,0,11.8,189.2
49,JuJu Smith-Schuster,PIT,WR,16,0,0,0,9,0,102,1328,9,0,0,0,0,11.6,185.7
50,Josh Jacobs,LV,RB,16,0,0,0,997,7,45,353,2,0,0,0,0,11.6,185
51,Odell Beckham Jr.,CLE,WR,16,0,0,0,22,0,88,1276,9,0,0,0,0,11.4,181.8
