Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
905,451,V,GreenBay,0,7,0,3,10,46,46.5,140,23
905,452,H,Chicago,3,0,0,0,3,3.5,3,-160,3
908,453,V,Atlanta,0,0,0,12,12,47.5,46.5,160,2.5
908,454,H,Minnesota,14,7,7,0,28,4.5,3.5,-190,22.5
908,455,V,Washington,10,10,0,7,27,46.5,44,425,23
908,456,H,Philadelphia,0,7,14,11,32,8,10,-600,8
908,457,V,Buffalo,0,0,3,14,17,38.5,41,120,0.5
908,458,H,NYJets,6,0,10,0,16,3.5,2.5,-140,20
908,459,V,Baltimore,21,21,10,7,59,3.5,7,-360,0.5
908,460,H,Miami,0,10,0,0,10,36.5,40.5,280,18.5
908,461,V,SanFrancisco,3,3,14,11,31,48.5,51,100,0.5
908,462,H,TampaBay,0,7,7,3,17,1,1,-120,24.5
908,463,V,KansasCity,17,6,7,10,40,5,3.5,-190,3
908,464,H,Jacksonville,7,6,0,13,26,52.5,49,160,24
908,465,V,Tennessee,3,9,10,21,43,45,44,215,22
908,466,H,Cleveland,6,0,7,0,13,5,5.5,-265,4
908,467,V,LARams,0,13,10,7,30,3,1.5,-125,24
908,468,H,Carolina,0,3,10,14,27,50.5,49,105,1.5
908,469,V,Detroit,0,17,0,7,27,48.5,3,-150,0.5
908,470,H,Arizona,0,3,3,18,27,pk,46,130,21.5
908,471,V,Cincinnati,3,14,0,3,20,43.5,44.5,375,23.5
908,472,H,Seattle,0,14,0,7,21,7.5,9,-500,6.5
908,473,V,Indianapolis,0,6,10,8,24,48,44.5,240,0.5
908,474,H,LAChargers,7,10,7,0,30,3.5,6,-300,22.5
908,475,V,NYGiants,7,0,3,7,17,46,44.5,270,22
908,476,H,Dallas,7,14,14,0,35,7,7,-340,1
908,477,V,Pittsburgh,0,0,3,0,3,51.5,49,215,2
908,478,H,NewEngland,7,13,10,3,33,6,5.5,-265,24
909,479,V,Houston,0,14,7,7,28,54,52,260,27
909,480,H,NewOrleans,0,3,14,13,30,7.5,6.5,-330,8
909,481,V,Denver,0,0,6,10,16,43,3,-155,3.5
909,482,H,Oakland,7,7,0,10,24,3,42.5,135,21
912,101,V,TampaBay,3,7,7,3,20,51,48,235,24
912,102,H,Carolina,3,6,3,2,14,6,6.5,-290,4
915,261,V,Indianapolis,7,6,0,6,19,44,43.5,150,21.5
915,262,H,Tennessee,0,7,10,0,17,3,3,-180,3
915,263,V,LAChargers,7,3,0,0,10,3,46.5,-110,23.5
915,264,H,Detroit,6,0,0,7,13,47,pk,-110,1
915,265,V,Buffalo,7,14,0,7,28,43,1,-120,22.5
915,266,H,NYGiants,7,0,0,7,14,pk,44.5,100,0.5
915,267,V,Arizona,3,3,3,8,17,41.5,46,550,23
915,268,H,Baltimore,7,10,0,6,23,12,13,-800,5.5
915,269,V,NewEngland,7,6,10,20,43,15,18.5,-2500,7.5
915,270,H,Miami,0,0,0,0,0,47,48.5,1100,21
915,271,V,Dallas,0,14,7,10,31,4.5,6,-265,3
915,272,H,Washington,0,7,7,7,21,44,46.5,215,22.5
915,273,V,Jacksonville,0,3,0,9,12,45,43,280,21
915,274,H,Houston,3,3,0,7,13,8,7,-360,3.5
915,275,V,Seattle,0,7,14,7,28,46.5,47,180,22.5
915,276,H,Pittsburgh,0,10,3,13,26,3.5,4,-220,0.5
915,277,V,SanFrancisco,14,10,10,7,41,1,46.5,-110,23.5
915,278,H,Cincinnati,7,3,0,7,17,45,pk,-110,1.5
915,279,V,Minnesota,0,10,6,0,16,46,43.5,140,2.5
915,280,H,GreenBay,14,7,0,0,21,3,3,-160,23
915,281,V,KansasCity,0,28,0,0,28,8,7,-310,3
915,282,H,Oakland,10,0,0,0,10,52,53,250,26
915,283,V,NewOrleans,0,3,3,3,9,54,52.5,105,22
915,284,H,LARams,3,3,14,7,27,3,1.5,-125,3
915,285,V,Chicago,0,6,7,3,16,2,3,-150,0.5
915,286,H,Denver,3,0,0,11,14,41,40.5,130,19.5
915,287,V,Philadelphia,0,6,6,8,20,51,1,-120,0.5
915,288,H,Atlanta,3,7,7,7,24,pk,53,100,24.5
916,289,V,Cleveland,6,10,7,0,23,2.5,6.5,-330,4
916,290,H,NYJets,0,3,0,0,3,45.5,45,260,20
919,301,V,Tennessee,0,0,0,7,7,2.5,1.5,-125,3.5
919,302,H,Jacksonville,14,0,3,3,20,41,38,105,17
922,461,V,Denver,0,10,6,0,16,43.5,41,290,20.5
