player,year,nfl_week,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
LaDainian Tomlinson,2006,0,1,3,2,0,2,20,RB,56,3,508,348,28,1815,nfl_hist,ladainiantomlinson
Larry Johnson,2006,0,2,1,0,0,0,0,RB,41,2,410,416,17,1789,nfl_hist,larryjohnson
Steven Jackson,2006,0,2,0,0,0,0,0,RB,90,3,806,346,13,1528,nfl_hist,stevenjackson
Frank Gore,2006,0,5,0,0,0,0,0,RB,61,1,485,312,8,1695,nfl_hist,frankgore
Willie Parker,2006,0,5,0,0,0,0,0,RB,31,3,222,337,13,1494,nfl_hist,willieparker
Brian Westbrook,2006,0,2,0,0,0,0,0,RB,77,4,699,240,7,1217,nfl_hist,brianwestbrook
Tiki Barber,2006,0,1,0,0,0,0,0,RB,58,0,465,327,5,1662,nfl_hist,tikibarber
Maurice Jones-Drew,2006,0,1,0,0,0,0,0,RB,46,2,436,166,13,941,nfl_hist,mauricejonesdrew
Rudi Johnson,2006,0,2,0,0,0,0,0,RB,23,0,124,341,12,1309,nfl_hist,rudijohnson
Deuce McAllister,2006,0,1,0,0,0,0,0,RB,30,0,198,244,10,1057,nfl_hist,deucemcallister
Joseph Addai,2006,0,2,0,0,0,0,0,RB,40,1,325,226,7,1081,nfl_hist,josephaddai
Ladell Betts,2006,0,3,0,0,0,0,0,RB,53,1,445,245,4,1154,nfl_hist,ladellbetts
Chester Taylor,2006,0,3,0,0,0,0,0,RB,42,0,288,303,6,1216,nfl_hist,chestertaylor
Marion Barber,2006,0,0,0,0,0,0,0,RB,23,2,196,135,14,654,nfl_hist,marionbarber
Jamal Lewis,2006,0,2,0,0,0,0,0,RB,18,0,115,314,9,1132,nfl_hist,jamallewis
Ahman Green,2006,0,2,0,0,0,0,0,RB,46,1,373,266,5,1059,nfl_hist,ahmangreen
Fred Taylor,2006,0,2,0,0,0,0,0,RB,23,1,242,231,5,1146,nfl_hist,fredtaylor
Thomas Jones,2006,0,1,1,1,0,0,-4,RB,36,0,154,296,6,1210,nfl_hist,thomasjones
Travis Henry,2006,0,1,0,0,0,0,0,RB,18,0,78,270,7,1211,nfl_hist,travishenry
Corey Dillon,2006,0,2,0,0,0,0,0,RB,15,0,147,199,13,812,nfl_hist,coreydillon
Reggie Bush,2006,0,2,1,0,1,0,0,RB,88,2,742,155,6,565,nfl_hist,reggiebush
Edgerrin James,2006,0,3,0,0,0,0,0,RB,38,0,217,337,6,1159,nfl_hist,edgerrinjames
Kevin Jones,2006,0,5,0,0,0,0,0,RB,61,2,520,181,6,689,nfl_hist,kevinjones
Warrick Dunn,2006,0,0,0,0,0,0,0,RB,22,1,170,286,4,1140,nfl_hist,warrickdunn
Ronnie Brown,2006,0,2,1,0,0,0,0,RB,33,0,276,241,5,1008,nfl_hist,ronniebrown
Willis McGahee,2006,0,2,0,0,0,0,0,RB,18,0,156,259,6,990,nfl_hist,willismcgahee
Julius Jones,2006,0,1,0,0,0,0,0,RB,9,0,142,267,4,1084,nfl_hist,juliusjones
