nfl_week,year,player,fumble_lost,pass_att,pass_comp,pass_int,pass_tds,pass_yds,position,rcv_rec,rcv_tds,rcv_yds,rush_att,rush_tds,rush_yds,source,pname_merge
0,2006,LaDainian Tomlinson,1,3,2,0,2,20,RB,56,3,508,348,28,1815,nfl_hist,ladainiantomlinson
0,2006,Larry Johnson,2,1,0,0,0,0,RB,41,2,410,416,17,1789,nfl_hist,larryjohnson
0,2006,Steven Jackson,2,0,0,0,0,0,RB,90,3,806,346,13,1528,nfl_hist,stevenjackson
0,2006,Frank Gore,5,0,0,0,0,0,RB,61,1,485,312,8,1695,nfl_hist,frankgore
0,2006,Willie Parker,5,0,0,0,0,0,RB,31,3,222,337,13,1494,nfl_hist,willieparker
0,2006,Brian Westbrook,2,0,0,0,0,0,RB,77,4,699,240,7,1217,nfl_hist,brianwestbrook
0,2006,Tiki Barber,1,0,0,0,0,0,RB,58,0,465,327,5,1662,nfl_hist,tikibarber
0,2006,Maurice Jones-Drew,1,0,0,0,0,0,RB,46,2,436,166,13,941,nfl_hist,mauricejonesdrew
0,2006,Rudi Johnson,2,0,0,0,0,0,RB,23,0,124,341,12,1309,nfl_hist,rudijohnson
0,2006,Deuce McAllister,1,0,0,0,0,0,RB,30,0,198,244,10,1057,nfl_hist,deucemcallister
0,2006,Joseph Addai,2,0,0,0,0,0,RB,40,1,325,226,7,1081,nfl_hist,josephaddai
0,2006,Ladell Betts,3,0,0,0,0,0,RB,53,1,445,245,4,1154,nfl_hist,ladellbetts
0,2006,Chester Taylor,3,0,0,0,0,0,RB,42,0,288,303,6,1216,nfl_hist,chestertaylor
0,2006,Marion Barber,0,0,0,0,0,0,RB,23,2,196,135,14,654,nfl_hist,marionbarber
0,2006,Jamal Lewis,2,0,0,0,0,0,RB,18,0,115,314,9,1132,nfl_hist,jamallewis
0,2006,Ahman Green,2,0,0,0,0,0,RB,46,1,373,266,5,1059,nfl_hist,ahmangreen
0,2006,Fred Taylor,2,0,0,0,0,0,RB,23,1,242,231,5,1146,nfl_hist,fredtaylor
0,2006,Thomas Jones,1,1,1,0,0,-4,RB,36,0,154,296,6,1210,nfl_hist,thomasjones
0,2006,Travis Henry,1,0,0,0,0,0,RB,18,0,78,270,7,1211,nfl_hist,travishenry
0,2006,Corey Dillon,2,0,0,0,0,0,RB,15,0,147,199,13,812,nfl_hist,coreydillon
0,2006,Reggie Bush,2,1,0,1,0,0,RB,88,2,742,155,6,565,nfl_hist,reggiebush
